Date,Bazi,Result_String,Patti,Single,Source
03/02/2026,6,2800,280.0,0.0,
03/02/2026,7,4598,459.0,8.0,
03/02/2026,8,3351,335.0,1.0,
04/02/2026,1,4802,480.0,2.0,
04/02/2026,2,1450,145.0,0.0,
04/02/2026,3,3564,356.0,4.0,
04/02/2026,4,4600,460.0,0.0,
04/02/2026,5,2383,238.0,3.0,
04/02/2026,6,2608,260.0,8.0,
04/02/2026,7,3407,340.0,7.0,
04/02/2026,8,3485,348.0,5.0,
05/02/2026,1,1797,179.0,7.0,
05/02/2026,2,2350,235.0,0.0,
05/02/2026,3,1360,136.0,0.0,
05/02/2026,4,5702,570.0,2.0,
05/02/2026,5,8806,880.0,6.0,
05/02/2026,6,1371,137.0,1.0,
05/02/2026,7,3890,389.0,0.0,
05/02/2026,8,3452,345.0,2.0,
06/02/2026,1,3687,368.0,7.0,
06/02/2026,2,4598,459.0,8.0,
06/02/2026,3,2899,289.0,9.0,
06/02/2026,4,6602,660.0,2.0,
06/02/2026,5,2451,245.0,1.0,
06/02/2026,6,7805,780.0,5.0,
06/02/2026,7,3676,367.0,6.0,
06/02/2026,8,1001,100.0,1.0,
07/02/2026,1,4789,478.0,9.0,
07/02/2026,2,1348,134.0,8.0,
07/02/2026,3,3788,378.0,8.0,
07/02/2026,4,7906,790.0,6.0,
07/02/2026,5,2608,260.0,8.0,
07/02/2026,6,5780,578.0,0.0,
07/02/2026,7,1685,168.0,5.0,
07/02/2026,8,3698,369.0,8.0,
08/02/2026,1,5601,560.0,1.0,
08/02/2026,2,1709,170.0,9.0,
08/02/2026,3,1359,135.0,9.0,
08/02/2026,4,4666,466.0,6.0,
09/02/2026,1,1382,138.0,2.0,
09/02/2026,2,4677,467.0,7.0,
09/02/2026,3,2484,248.0,4.0,
09/02/2026,4,1494,149.0,4.0,
09/02/2026,5,3597,359.0,7.0,
09/02/2026,6,6905,690.0,5.0,
09/02/2026,7,3340,334.0,0.0,
09/02/2026,8,7805,780.0,5.0,
10/02/2026,1,1898,189.0,8.0,
10/02/2026,2,3452,345.0,2.0,
10/02/2026,3,4688,468.0,8.0,
10/02/2026,4,5601,560.0,1.0,
10/02/2026,5,2462,246.0,2.0,
10/02/2026,6,1450,145.0,0.0,
10/02/2026,7,8907,890.0,7.0,
10/02/2026,8,6792,679.0,2.0,
11/02/2026,1,4587,458.0,7.0,
11/02/2026,2,5601,560.0,1.0,
11/02/2026,3,1348,134.0,8.0,
11/02/2026,4,2372,237.0,2.0,
11/02/2026,5,6804,680.0,4.0,
11/02/2026,6,3788,378.0,8.0,
11/02/2026,7,1258,125.0,8.0,
11/02/2026,8,6882,688.0,2.0,
12/02/2026,1,1483,148.0,3.0,
12/02/2026,2,4699,469.0,9.0,
12/02/2026,3,4802,480.0,2.0,
12/02/2026,4,3665,366.0,5.0,
12/02/2026,5,1898,189.0,8.0,
12/02/2026,6,1360,136.0,0.0,
12/02/2026,7,2473,247.0,3.0,
12/02/2026,8,2271,227.0,1.0,
13/02/2026,1,5678,567.0,8.0,
13/02/2026,2,4790,479.0,0.0,
13/02/2026,3,3575,357.0,5.0,
13/02/2026,4,1696,169.0,6.0,
13/02/2026,5,6893,689.0,3.0,
13/02/2026,6,2305,230.0,5.0,
13/02/2026,7,4565,456.0,5.0,
13/02/2026,8,3452,345.0,2.0,
14/02/2026,1,5678,567.0,8.0,
14/02/2026,2,7704,770.0,4.0,
14/02/2026,3,4576,457.0,6.0,
14/02/2026,4,2406,240.0,6.0,
14/02/2026,5,1494,149.0,4.0,
14/02/2026,6,3395,339.0,5.0,
14/02/2026,7,3575,357.0,5.0,
14/02/2026,8,2686,268.0,6.0,
15/02/2026,1,2507,250.0,7.0,
15/02/2026,2,3788,378.0,8.0,
15/02/2026,3,1461,146.0,1.0,
15/02/2026,4,1494,149.0,4.0,
16/02/2026,1,4891,489.0,1.0,
16/02/2026,2,6792,679.0,2.0,
16/02/2026,3,7007,700.0,7.0,
16/02/2026,4,1304,130.0,4.0,
16/02/2026,5,2248,224.0,8.0,
16/02/2026,6,4789,478.0,9.0,
16/02/2026,7,5779,577.0,9.0,
16/02/2026,8,2383,238.0,3.0,
17/02/2026,1,5690,569.0,0.0,
17/02/2026,2,5780,578.0,0.0,
17/02/2026,3,2495,249.0,5.0,
17/02/2026,4,6893,689.0,3.0,
17/02/2026,5,5702,570.0,2.0,
17/02/2026,6,3463,346.0,3.0,
17/02/2026,7,1506,150.0,6.0,
17/02/2026,8,4880,488.0,0.0,
18/02/2026,1,3597,359.0,7.0,
18/02/2026,2,1797,179.0,7.0,
18/02/2026,3,5881,588.0,1.0,
18/02/2026,4,1900,190.0,0.0,
18/02/2026,5,4701,470.0,1.0,
18/02/2026,6,3373,337.0,3.0,
18/02/2026,7,5791,579.0,1.0,
18/02/2026,8,2383,238.0,3.0,
19/02/2026,1,4600,460.0,0.0,
19/02/2026,2,8008,800.0,8.0,
19/02/2026,3,3788,378.0,8.0,
19/02/2026,4,1607,160.0,7.0,
19/02/2026,5,2406,240.0,6.0,
19/02/2026,6,8907,890.0,7.0,
19/02/2026,7,2350,235.0,0.0,
19/02/2026,8,7782,778.0,2.0,
20/02/2026,1,4565,456.0,5.0,
20/02/2026,2,1371,137.0,1.0,
20/02/2026,3,2237,223.0,7.0,
20/02/2026,4,4600,460.0,0.0,
20/02/2026,5,2798,279.0,8.0,
20/02/2026,6,5791,579.0,1.0,
20/02/2026,7,1258,125.0,8.0,
20/02/2026,8,1348,134.0,8.0,
21/02/2026,1,1696,169.0,6.0,
21/02/2026,2,4789,478.0,9.0,
21/02/2026,3,5791,579.0,1.0,
21/02/2026,4,1281,128.0,1.0,
21/02/2026,5,3452,345.0,2.0,
21/02/2026,6,7883,788.0,3.0,
21/02/2026,7,4677,467.0,7.0,
21/02/2026,8,3665,366.0,5.0,
22/02/2026,1,3575,357.0,5.0,
22/02/2026,2,4699,469.0,9.0,
22/02/2026,3,5780,578.0,0.0,
22/02/2026,4,1348,134.0,8.0,
23/02/2026,1,1461,146.0,1.0,
23/02/2026,2,7805,780.0,5.0,
23/02/2026,3,4992,499.0,2.0,
23/02/2026,4,5702,570.0,2.0,
23/02/2026,5,3407,340.0,7.0,
23/02/2026,6,1797,179.0,7.0,
23/02/2026,7,6792,679.0,2.0,
23/02/2026,8,3508,350.0,8.0,
24/02/2026,1,3687,368.0,7.0,
24/02/2026,2,4677,467.0,7.0,
24/02/2026,3,2372,237.0,2.0,
24/02/2026,4,3564,356.0,4.0,
24/02/2026,5,4903,490.0,3.0,
24/02/2026,6,1607,160.0,7.0,
24/02/2026,7,1292,129.0,2.0,
24/02/2026,8,5577,557.0,7.0,
25/02/2026,1,2901,290.0,1.0,
25/02/2026,2,3687,368.0,7.0,
25/02/2026,3,6602,660.0,2.0,
25/02/2026,4,3407,340.0,7.0,
25/02/2026,5,1269,126.0,9.0,
25/02/2026,6,4475,447.0,5.0,
25/02/2026,7,4699,469.0,9.0,
25/02/2026,8,3597,359.0,7.0,
26/02/2026,1,2585,258.0,5.0,
26/02/2026,2,3586,358.0,6.0,
26/02/2026,3,4992,499.0,2.0,
26/02/2026,4,2383,238.0,3.0,
26/02/2026,5,3597,359.0,7.0,
26/02/2026,6,5892,589.0,2.0,
26/02/2026,7,4576,457.0,6.0,
26/02/2026,8,1786,178.0,6.0,
27/02/2026,1,1258,125.0,8.0,
27/02/2026,2,1450,145.0,0.0,
27/02/2026,3,5892,589.0,2.0,
27/02/2026,4,3609,360.0,9.0,
27/02/2026,5,3801,380.0,1.0,
27/02/2026,6,1674,167.0,4.0,
27/02/2026,7,3698,369.0,8.0,
27/02/2026,8,9009,900.0,9.0,
28/02/2026,1,2473,247.0,3.0,
28/02/2026,2,5702,570.0,2.0,
28/02/2026,3,4408,440.0,8.0,
28/02/2026,4,2675,267.0,5.0,
28/02/2026,5,1786,178.0,6.0,
28/02/2026,6,6680,668.0,0.0,
28/02/2026,7,1247,124.0,7.0,
28/02/2026,8,1607,160.0,7.0,
01/03/2026,1,1685,168.0,5.0,
01/03/2026,2,2990,299.0,0.0,
01/03/2026,3,1607,160.0,7.0,
01/03/2026,4,2349,234.0,9.0,
02/03/2026,1,2697,269.0,7.0,
02/03/2026,2,4699,469.0,9.0,
02/03/2026,3,1225,122.0,5.0,
02/03/2026,4,1281,128.0,1.0,
02/03/2026,5,6703,670.0,3.0,
02/03/2026,6,3508,350.0,8.0,
02/03/2026,7,1247,124.0,7.0,
02/03/2026,8,6770,677.0,0.0,
05/03/2026,1,3306,330.0,6.0,
05/03/2026,2,1281,128.0,1.0,
05/03/2026,3,2451,245.0,1.0,
05/03/2026,4,2585,258.0,5.0,
05/03/2026,5,4880,488.0,0.0,
05/03/2026,6,1494,149.0,4.0,
05/03/2026,7,4802,480.0,2.0,
05/03/2026,8,1573,157.0,3.0,
06/03/2026,1,4903,490.0,3.0,
06/03/2026,2,6804,680.0,4.0,
06/03/2026,3,5566,556.0,6.0,
06/03/2026,4,1506,150.0,6.0,
06/03/2026,5,7805,780.0,5.0,
06/03/2026,6,2338,233.0,8.0,
06/03/2026,7,2585,258.0,5.0,
06/03/2026,8,4891,489.0,1.0,
07/03/2026,1,5791,579.0,1.0,
07/03/2026,2,2394,239.0,4.0,
07/03/2026,3,1573,157.0,3.0,
07/03/2026,4,3889,388.0,9.0,
07/03/2026,5,6792,679.0,2.0,
07/03/2026,6,2451,245.0,1.0,
07/03/2026,7,3687,368.0,7.0,
07/03/2026,8,1258,125.0,8.0,
08/03/2026,1,2899,289.0,9.0,
08/03/2026,2,3698,369.0,8.0,
08/03/2026,3,2686,268.0,6.0,
08/03/2026,4,3788,378.0,8.0,
09/03/2026,1,4802,480.0,2.0,
09/03/2026,2,2574,257.0,4.0,
09/03/2026,3,5881,588.0,1.0,
09/03/2026,4,4600,460.0,0.0,
09/03/2026,5,4789,478.0,9.0,
09/03/2026,6,1360,136.0,0.0,
09/03/2026,7,3306,330.0,6.0,
09/03/2026,8,3564,356.0,4.0,
10/03/2026,1,2686,268.0,6.0,
10/03/2026,2,2697,269.0,7.0,
10/03/2026,3,1461,146.0,1.0,
10/03/2026,4,5500,550.0,0.0,
10/03/2026,5,1809,180.0,9.0,
10/03/2026,6,4992,499.0,2.0,
10/03/2026,7,4903,490.0,3.0,
10/03/2026,8,3463,346.0,3.0,
11/03/2026,1,4891,489.0,1.0,
11/03/2026,2,1696,169.0,6.0,
11/03/2026,3,3553,355.0,3.0,
11/03/2026,4,4802,480.0,2.0,
11/03/2026,5,3902,390.0,2.0,
11/03/2026,6,5667,566.0,7.0,
11/03/2026,7,1461,146.0,1.0,
11/03/2026,8,2271,227.0,1.0,
12/03/2026,1,6679,667.0,9.0,
12/03/2026,2,5780,578.0,0.0,
12/03/2026,3,3698,369.0,8.0,
12/03/2026,4,4565,456.0,5.0,
12/03/2026,5,5904,590.0,4.0,
12/03/2026,6,1382,138.0,2.0,
12/03/2026,7,2800,280.0,0.0,
12/03/2026,8,3777,377.0,7.0,
13/03/2026,1,3407,340.0,7.0,
13/03/2026,2,1562,156.0,2.0,
13/03/2026,3,7906,790.0,6.0,
13/03/2026,4,2800,280.0,0.0,
13/03/2026,5,1674,167.0,4.0,
13/03/2026,6,1450,145.0,0.0,
13/03/2026,7,5904,590.0,4.0,
13/03/2026,8,3508,350.0,8.0,
14/03/2026,1,3902,390.0,2.0,
14/03/2026,2,4699,469.0,9.0,
14/03/2026,3,1573,157.0,3.0,
14/03/2026,4,2563,256.0,3.0,
14/03/2026,5,9908,990.0,8.0,
14/03/2026,6,1786,178.0,6.0,
14/03/2026,7,5904,590.0,4.0,
14/03/2026,8,4666,466.0,6.0,
15/03/2026,1,2383,238.0,3.0,
15/03/2026,2,7906,790.0,6.0,
15/03/2026,3,6905,690.0,5.0,
15/03/2026,4,5892,589.0,2.0,
16/03/2026,1,3340,334.0,0.0,
16/03/2026,2,1506,150.0,6.0,
16/03/2026,3,1472,147.0,2.0,
16/03/2026,4,3452,345.0,2.0,
16/03/2026,5,2271,227.0,1.0,
16/03/2026,6,1573,157.0,3.0,
16/03/2026,7,2574,257.0,4.0,
16/03/2026,8,1360,136.0,0.0,
17/03/2026,1,2596,259.0,6.0,
17/03/2026,2,5601,560.0,1.0,
17/03/2026,3,4992,499.0,2.0,
17/03/2026,4,1472,147.0,2.0,
17/03/2026,5,3474,347.0,4.0,
17/03/2026,6,6804,680.0,4.0,
17/03/2026,7,5892,589.0,2.0,
17/03/2026,8,1269,126.0,9.0,
18/03/2026,1,4576,457.0,6.0,
18/03/2026,2,2798,279.0,8.0,
18/03/2026,3,4699,469.0,9.0,
18/03/2026,4,5601,560.0,1.0,
18/03/2026,5,2563,256.0,3.0,
18/03/2026,6,1258,125.0,8.0,
18/03/2026,7,1494,149.0,4.0,
18/03/2026,8,2675,267.0,5.0,
19/03/2026,1,1898,189.0,8.0,
19/03/2026,2,2462,246.0,2.0,
19/03/2026,3,1270,127.0,0.0,
19/03/2026,4,7883,788.0,3.0,
19/03/2026,5,2372,237.0,2.0,
19/03/2026,6,5599,559.0,9.0,
19/03/2026,7,3463,346.0,3.0,
19/03/2026,8,5588,558.0,8.0,
20/03/2026,1,1461,146.0,1.0,
20/03/2026,2,1269,126.0,9.0,
20/03/2026,3,5500,550.0,0.0,
20/03/2026,4,2361,236.0,1.0,
20/03/2026,5,2596,259.0,6.0,
20/03/2026,6,7906,790.0,6.0,
20/03/2026,7,4699,469.0,9.0,
20/03/2026,8,1348,134.0,8.0,
22/03/2026,1,2394,239.0,4.0,
22/03/2026,2,1696,169.0,6.0,
22/03/2026,3,4903,490.0,3.0,
22/03/2026,4,1483,148.0,3.0,
23/03/2026,1,2473,247.0,3.0,
23/03/2026,2,4587,458.0,7.0,
23/03/2026,3,7704,770.0,4.0,
23/03/2026,4,1786,178.0,6.0,
23/03/2026,5,1898,189.0,8.0,
23/03/2026,6,6006,600.0,6.0,
23/03/2026,7,4598,459.0,8.0,
23/03/2026,8,1900,190.0,0.0,
24/03/2026,1,5892,589.0,2.0,
24/03/2026,2,2451,245.0,1.0,
24/03/2026,3,5689,568.0,9.0,
24/03/2026,4,1685,168.0,5.0,
24/03/2026,5,4004,400.0,4.0,
24/03/2026,6,5780,578.0,0.0,
24/03/2026,7,1797,179.0,7.0,
24/03/2026,8,2495,249.0,5.0,
25/03/2026,1,2383,238.0,3.0,
25/03/2026,2,1786,178.0,6.0,
25/03/2026,3,6770,677.0,0.0,
25/03/2026,4,1685,168.0,5.0,
25/03/2026,5,6893,689.0,3.0,
25/03/2026,6,3564,356.0,4.0,
25/03/2026,7,4600,460.0,0.0,
25/03/2026,8,2204,220.0,4.0,
26/03/2026,1,1359,135.0,9.0,
26/03/2026,2,4587,458.0,7.0,
26/03/2026,3,1494,149.0,4.0,
26/03/2026,4,3362,336.0,2.0,
26/03/2026,5,7906,790.0,6.0,
26/03/2026,6,3799,379.0,9.0,
26/03/2026,7,3586,358.0,6.0,
26/03/2026,8,5780,578.0,0.0,
27/03/2026,1,4509,450.0,9.0,
27/03/2026,2,5702,570.0,2.0,
27/03/2026,3,2686,268.0,6.0,
27/03/2026,4,1348,134.0,8.0,
27/03/2026,5,4598,459.0,8.0,
27/03/2026,6,6994,699.0,4.0,
27/03/2026,7,2361,236.0,1.0,
27/03/2026,8,1506,150.0,6.0,
28/03/2026,1,1258,125.0,8.0,
28/03/2026,2,3452,345.0,2.0,
28/03/2026,3,8996,899.0,6.0,
28/03/2026,4,2596,259.0,6.0,
28/03/2026,5,7704,770.0,4.0,
28/03/2026,6,1809,180.0,9.0,
28/03/2026,7,2899,289.0,9.0,
28/03/2026,8,4509,450.0,9.0,
29/03/2026,1,1674,167.0,4.0,
29/03/2026,2,6882,688.0,2.0,
29/03/2026,3,1483,148.0,3.0,
29/03/2026,4,4600,460.0,0.0,
30/03/2026,1,2507,250.0,7.0,
30/03/2026,2,1898,189.0,8.0,
30/03/2026,3,5555,555.0,5.0,
30/03/2026,4,1382,138.0,2.0,
30/03/2026,5,2473,247.0,3.0,
30/03/2026,6,4802,480.0,2.0,
30/03/2026,7,4565,456.0,5.0,
30/03/2026,8,3362,336.0,2.0,
31/03/2026,1,1236,123.0,6.0,
31/03/2026,2,8907,890.0,7.0,
31/03/2026,3,2697,269.0,7.0,
31/03/2026,4,5599,559.0,9.0,
31/03/2026,5,1258,125.0,8.0,
31/03/2026,6,5690,569.0,0.0,
31/03/2026,7,6804,680.0,4.0,
31/03/2026,8,1203,120.0,3.0,
01/04/2026,1,4554,455,4,kolkataff.in
01/04/2026,2,6905,690,5,kolkataff.in
01/04/2026,3,5690,569,0,kolkataff.in
01/04/2026,4,1382,138,2,kolkataff.in
01/04/2026,5,1405,140,5,kolkataff.in
01/04/2026,6,3777,377,7,kolkataff.in
01/04/2026,7,7906,790,6,kolkataff.in
01/04/2026,8,3609,360,9,kolkataff.in
02/04/2026,1,1359,135,9,kolkataff.in
02/04/2026,2,5005,500,5,kolkataff.in
02/04/2026,3,1696,169,6,kolkataff.in
02/04/2026,4,4453,445,3,kolkataff.in
02/04/2026,5,2686,268,6,kolkataff.in
02/04/2026,6,2462,246,2,kolkataff.in
02/04/2026,7,3306,330,6,kolkataff.in
02/04/2026,8,6893,689,3,kolkataff.in
03/04/2026,1,1573,157,3,kolkataff.in
03/04/2026,2,4891,489,1,kolkataff.in
03/04/2026,3,2888,288,8,kolkataff.in
03/04/2026,4,2462,246,2,kolkataff.in
03/04/2026,5,4587,458,7,kolkataff.in
03/04/2026,6,5689,568,9,kolkataff.in
03/04/2026,7,3597,359,7,kolkataff.in
03/04/2026,8,1685,168,5,kolkataff.in
04/04/2026,1,3564,356,4,kolkataff.in
04/04/2026,2,6691,669,1,kolkataff.in
04/04/2026,3,2383,238,3,kolkataff.in
04/04/2026,4,1269,126,9,kolkataff.in
04/04/2026,5,2800,280,0,kolkataff.in
04/04/2026,6,5678,567,8,kolkataff.in
04/04/2026,7,4565,456,5,kolkataff.in
04/04/2026,8,5689,568,9,kolkataff.in
05/04/2026,1,6893,689,3,kolkataff.in
05/04/2026,2,1269,126,9,kolkataff.in
05/04/2026,3,1494,149,4,kolkataff.in
05/04/2026,4,3474,347,4,kolkataff.in
06/04/2026,1,1708,170,8,kolkataff.in
06/04/2026,2,2507,250,7,kolkataff.in
06/04/2026,3,3597,359,7,kolkataff.in
06/04/2026,4,6804,680,4,kolkataff.in
06/04/2026,5,7883,788,3,kolkataff.in
06/04/2026,6,1573,157,3,kolkataff.in
06/04/2026,7,1382,138,2,kolkataff.in
06/04/2026,8,2305,230,5,kolkataff.in
07/04/2026,1,4565,456,5,kolkataff.in
07/04/2026,2,2901,290,1,kolkataff.in
07/04/2026,3,1506,150,6,kolkataff.in
07/04/2026,4,2451,245,1,kolkataff.in
07/04/2026,5,4699,469,9,kolkataff.in
07/04/2026,6,3485,348,5,kolkataff.in
07/04/2026,7,7782,778,2,kolkataff.in
07/04/2026,8,1382,138,2,kolkataff.in
08/04/2026,1,2709,270,9,kolkataff.in
08/04/2026,2,2394,239,4,kolkataff.in
08/04/2026,3,1472,147,2,kolkataff.in
08/04/2026,4,1405,140,5,kolkataff.in
08/04/2026,5,4891,489,1,kolkataff.in
08/04/2026,6,6703,670,3,kolkataff.in
08/04/2026,7,5599,559,9,kolkataff.in
08/04/2026,8,1797,179,7,kolkataff.in
09/04/2026,1,2585,258,5,kolkataff.in
09/04/2026,2,1898,189,8,kolkataff.in
09/04/2026,3,5904,590,4,kolkataff.in
09/04/2026,4,8996,899,6,kolkataff.in
09/04/2026,5,3676,367,6,kolkataff.in
09/04/2026,6,4688,468,8,kolkataff.in
09/04/2026,7,4891,489,1,kolkataff.in
09/04/2026,8,2608,260,8,kolkataff.in
10/04/2026,1,9009,900,9,kolkataff.in
10/04/2026,2,3564,356,4,kolkataff.in
10/04/2026,3,1551,155,1,kolkataff.in
10/04/2026,4,1247,124,7,kolkataff.in
10/04/2026,5,3575,357,5,kolkataff.in
10/04/2026,6,1494,149,4,kolkataff.in
10/04/2026,7,4475,447,5,kolkataff.in
10/04/2026,8,2585,258,5,kolkataff.in
11/04/2026,1,4509,450,9,kolkataff.in
11/04/2026,2,1674,167,4,kolkataff.in
11/04/2026,3,2305,230,5,kolkataff.in
11/04/2026,4,5881,588,1,kolkataff.in
11/04/2026,5,7906,790,6,kolkataff.in
11/04/2026,6,2372,237,2,kolkataff.in
11/04/2026,7,1809,180,9,kolkataff.in
11/04/2026,8,3575,357,5,kolkataff.in
12/04/2026,1,2787,278,7,kolkataff.in
12/04/2026,2,2394,239,4,kolkataff.in
12/04/2026,3,1450,145,0,kolkataff.in
12/04/2026,4,5667,566,7,kolkataff.in
12/04/2026,5,--,,,
12/04/2026,6,--,,,
12/04/2026,7,--,,,
12/04/2026,8,--,,,
13/04/2026,1,2697,269,7,kolkataff.in
13/04/2026,2,6792,679,2,kolkataff.in
13/04/2026,3,5689,568,9,kolkataff.in
13/04/2026,4,1573,157,3,kolkataff.in
13/04/2026,5,9908,990,8,kolkataff.in
13/04/2026,6,3902,390,2,kolkataff.in
13/04/2026,7,4992,499,2,kolkataff.in
13/04/2026,8,1584,158,4,kolkataff.in
14/04/2026,1,1304,130,4,kolkataff.in
14/04/2026,2,1393,139,3,kolkataff.in
14/04/2026,3,5690,569,0,kolkataff.in
14/04/2026,4,5690,569,0,kolkataff.in
14/04/2026,5,2563,256,3,kolkataff.in
14/04/2026,6,4587,458,7,kolkataff.in
14/04/2026,7,1180,118,0,kolkataff.in
14/04/2026,8,3609,360,9,kolkataff.in
15/04/2026,1,7906,790,6,kolkataff.in
15/04/2026,2,4486,448,6,kolkataff.in
15/04/2026,3,3441,344,1,kolkataff.in
15/04/2026,4,1191,119,1,kolkataff.in
15/04/2026,5,3586,358,6,kolkataff.in
15/04/2026,6,2406,240,6,kolkataff.in
15/04/2026,7,6770,677,0,kolkataff.in
15/04/2026,8,5803,580,3,kolkataff.in
16/04/2026,1,4576,457,6,kolkataff.in
16/04/2026,2,3698,369,8,kolkataff.in
16/04/2026,3,1269,126,9,kolkataff.in
16/04/2026,4,1270,127,0,kolkataff.in
16/04/2026,5,6804,680,4,kolkataff.in
16/04/2026,6,7906,790,6,kolkataff.in
16/04/2026,7,2585,258,5,kolkataff.in
16/04/2026,8,4789,478,9,kolkataff.in
17/04/2026,1,1449,144,9,kolkataff.in
17/04/2026,2,3597,359,7,kolkataff.in
17/04/2026,3,2495,249,5,kolkataff.in
17/04/2026,4,1506,150,6,kolkataff.in
17/04/2026,5,2798,279,8,kolkataff.in
17/04/2026,6,3496,349,6,kolkataff.in
17/04/2026,7,4789,478,9,kolkataff.in
17/04/2026,8,4587,458,7,kolkataff.in
18/04/2026,1,3564,356,4,kolkataff.in
18/04/2026,2,2507,250,7,kolkataff.in
18/04/2026,3,5803,580,3,kolkataff.in
18/04/2026,4,4486,448,6,kolkataff.in
18/04/2026,5,8907,890,7,kolkataff.in
18/04/2026,6,1674,167,4,kolkataff.in
18/04/2026,7,2800,280,0,kolkataff.in
18/04/2026,8,6679,667,9,kolkataff.in
19/04/2026,1,5780,578,0,kolkataff.in
19/04/2026,2,4802,480,2,kolkataff.in
19/04/2026,3,3676,367,6,kolkataff.in
19/04/2026,4,1337,133,7,kolkataff.in
19/04/2026,5,--,,,
19/04/2026,6,--,,,
19/04/2026,7,--,,,
19/04/2026,8,--,,,
20/04/2026,1,5780,578.0,0.0,
20/04/2026,2,4802,480.0,2.0,
20/04/2026,3,5500,550.0,0.0,
20/04/2026,4,2686,268.0,6.0,
20/04/2026,5,GameOff,,,
20/04/2026,6,GameOff,,,
20/04/2026,7,GameOff,,,
20/04/2026,8,GameOff,,,
21/04/2026,1,GameOff,,,
21/04/2026,2,GameOff,,,
21/04/2026,3,GameOff,,,
21/04/2026,4,GameOff,,,
21/04/2026,5,GameOff,,,
21/04/2026,6,GameOff,,,
21/04/2026,7,GameOff,,,
21/04/2026,8,GameOff,,,
23/04/2026,1,Tips--,,,
23/04/2026,2,--,,,
23/04/2026,3,--,,,
23/04/2026,4,--,,,
23/04/2026,5,--,,,
23/04/2026,6,--,,,
23/04/2026,7,--,,,
23/04/2026,8,--,,,
04/05/2026,1,GameOff,,,kolkataff.tv
04/05/2026,2,GameOff,,,kolkataff.tv
04/05/2026,3,GameOff,,,kolkataff.tv
04/05/2026,4,GameOff,,,kolkataff.tv
04/05/2026,5,GameOff,,,kolkataff.tv
04/05/2026,6,GameOff,,,kolkataff.tv
04/05/2026,7,GameOff,,,kolkataff.tv
04/05/2026,8,GameOff,,,kolkataff.tv
05/05/2026,1,GameOff,,,kolkataff.tv
05/05/2026,2,GameOff,,,kolkataff.tv
05/05/2026,3,GameOff,,,kolkataff.tv
05/05/2026,4,GameOff,,,kolkataff.tv
05/05/2026,5,GameOff,,,kolkataff.tv
05/05/2026,6,GameOff,,,kolkataff.tv
05/05/2026,7,GameOff,,,kolkataff.tv
05/05/2026,8,GameOff,,,kolkataff.tv
06/05/2026,1,2563,256.0,3.0,kolkataff.tv
06/05/2026,2,1371,137.0,1.0,kolkataff.tv
06/05/2026,3,4789,478.0,9.0,kolkataff.tv
06/05/2026,4,3485,348.0,5.0,kolkataff.tv
06/05/2026,5,8008,800.0,8.0,kolkataff.tv
06/05/2026,6,6893,689.0,3.0,kolkataff.tv
06/05/2026,7,1786,178.0,6.0,kolkataff.tv
06/05/2026,8,2596,259.0,6.0,kolkataff.tv
07/05/2026,1,4802,480.0,2.0,kolkataff.tv
07/05/2026,2,2451,245.0,1.0,kolkataff.tv
07/05/2026,3,1674,167.0,4.0,kolkataff.tv
07/05/2026,4,2473,247.0,3.0,kolkataff.tv
07/05/2026,5,8996,899.0,6.0,kolkataff.tv
07/05/2026,6,1203,120.0,3.0,kolkataff.tv
07/05/2026,7,3407,340.0,7.0,kolkataff.tv
07/05/2026,8,2697,269.0,7.0,kolkataff.tv
08/05/2026,1,1562,156.0,2.0,kolkataff.tv
08/05/2026,2,6781,678.0,1.0,kolkataff.tv
08/05/2026,3,2787,278.0,7.0,kolkataff.tv
08/05/2026,4,9908,990.0,8.0,kolkataff.tv
08/05/2026,5,4576,457.0,6.0,kolkataff.tv
08/05/2026,6,7805,780.0,5.0,kolkataff.tv
08/05/2026,7,2709,270.0,9.0,kolkataff.tv
08/05/2026,8,6893,689.0,3.0,kolkataff.tv
09/05/2026,1,6781,678.0,1.0,kolkataff.tv
09/05/2026,2,2484,248.0,4.0,kolkataff.tv
09/05/2026,3,1258,125.0,8.0,kolkataff.tv
09/05/2026,4,2675,267.0,5.0,kolkataff.tv
09/05/2026,5,4802,480.0,2.0,kolkataff.tv
09/05/2026,6,5702,570.0,2.0,kolkataff.tv
09/05/2026,7,3991,399.0,1.0,kolkataff.tv
09/05/2026,8,4600,460.0,0.0,kolkataff.tv
10/05/2026,1,5791,579.0,1.0,kolkataff.tv
10/05/2026,2,7782,778.0,2.0,kolkataff.tv
10/05/2026,3,4903,490.0,3.0,kolkataff.tv
10/05/2026,4,2473,247.0,3.0,kolkataff.tv
10/05/2026,5,--,,,kolkataff.tv
10/05/2026,6,--,,,kolkataff.tv
10/05/2026,7,--,,,kolkataff.tv
10/05/2026,8,--,,,kolkataff.tv
11/05/2026,1,3575,357.0,5.0,kolkataff.tv
11/05/2026,2,5601,560.0,1.0,kolkataff.tv
11/05/2026,3,1203,120.0,3.0,kolkataff.tv
11/05/2026,4,3452,345.0,2.0,kolkataff.tv
11/05/2026,5,4789,478.0,9.0,kolkataff.tv
11/05/2026,6,6893,689.0,3.0,kolkataff.tv
11/05/2026,7,2787,278.0,7.0,kolkataff.tv
11/05/2026,8,4903,490.0,3.0,kolkataff.tv
12/05/2026,1,1382,138.0,2.0,kolkataff.tv
