Date,Bazi,Result_String,Patti,Single
12/04/2026,4,5667,566,7
12/04/2026,5,--,,
12/04/2026,6,--,,
12/04/2026,7,--,,
12/04/2026,8,--,,
13/04/2026,1,2697,269,7
13/04/2026,2,6792,679,2
13/04/2026,3,5689,568,9
13/04/2026,4,1573,157,3
13/04/2026,5,9908,990,8
13/04/2026,6,3902,390,2
13/04/2026,7,4992,499,2
13/04/2026,8,1584,158,4
14/04/2026,1,1304,130,4
14/04/2026,2,1393,139,3
14/04/2026,3,5690,569,0
14/04/2026,4,5690,569,0
14/04/2026,5,2563,256,3
14/04/2026,6,4587,458,7
14/04/2026,7,1180,118,0
14/04/2026,8,3609,360,9
15/04/2026,1,7906,790,6
15/04/2026,2,4486,448,6
15/04/2026,3,3441,344,1
15/04/2026,4,1191,119,1
15/04/2026,5,3586,358,6
15/04/2026,6,2406,240,6
15/04/2026,7,6770,677,0
15/04/2026,8,5803,580,3
16/04/2026,1,4576,457,6
16/04/2026,2,3698,369,8
16/04/2026,3,1269,126,9
16/04/2026,4,1270,127,0
16/04/2026,5,6804,680,4
16/04/2026,6,7906,790,6
16/04/2026,7,2585,258,5
16/04/2026,8,4789,478,9
17/04/2026,1,1449,144,9
17/04/2026,2,3597,359,7
17/04/2026,3,2495,249,5
17/04/2026,4,1506,150,6
17/04/2026,5,2798,279,8
17/04/2026,6,3496,349,6
17/04/2026,7,4789,478,9
17/04/2026,8,4587,458,7
18/04/2026,1,3564,356,4
18/04/2026,2,2507,250,7
18/04/2026,3,5803,580,3
18/04/2026,4,4486,448,6
18/04/2026,5,8907,890,7
18/04/2026,6,1674,167,4
18/04/2026,7,2800,280,0
18/04/2026,8,6679,667,9
19/04/2026,1,5780,578,0
19/04/2026,2,4802,480,2
19/04/2026,3,3676,367,6
19/04/2026,4,1337,133,7
19/04/2026,5,--,,
19/04/2026,6,--,,
19/04/2026,7,--,,
19/04/2026,8,--,,
20/04/2026,1,5780,578,0
20/04/2026,2,4802,480,2
20/04/2026,3,5500,550,0
20/04/2026,4,2686,268,6
20/04/2026,5,GameOff,,
20/04/2026,6,GameOff,,
20/04/2026,7,GameOff,,
20/04/2026,8,GameOff,,
21/04/2026,1,GameOff,,
21/04/2026,2,GameOff,,
21/04/2026,3,GameOff,,
21/04/2026,4,GameOff,,
21/04/2026,5,GameOff,,
21/04/2026,6,GameOff,,
21/04/2026,7,GameOff,,
21/04/2026,8,GameOff,,
